Type,Front,Back,Tags
"Cloze","Linked list node access is {{c1::O(n)}} - must traverse from head","","linked_list::complexity"
"Cloze","Linked list insertion/deletion at known position is {{c1::O(1)}}","","linked_list::complexity"
"Cloze","Linked list uses {{c1::O(n)}} space for n elements","","linked_list::complexity"
"Cloze","{{c1::Singly linked}} list has nodes with value and next pointer","","linked_list::concept"
"Cloze","{{c1::Doubly linked}} list has nodes with value, next, and prev pointers","","linked_list::concept"
"Cloze","{{c1::Dummy/sentinel node}} simplifies edge cases for head operations","","linked_list::concept"
"Cloze","{{c1::Fast/slow pointers}} detect cycles and find middle","","linked_list::concept"
"Cloze","Floyd's cycle detection uses {{c1::two pointers}} moving at different speeds","","linked_list::concept"
"Cloze","If fast catches slow, there's a {{c1::cycle}}","","linked_list::concept"
"Cloze","Cycle start: reset one pointer to head, move both at {{c1::same speed}}","","linked_list::concept"
"Cloze","ListNode definition: {{c1::class ListNode: def __init__(self, val=0, next=None): self.val = val; self.next = next}}","","linked_list::python"
"Cloze","Create dummy node: {{c1::dummy = ListNode(0); dummy.next = head}}","","linked_list::python"
"Cloze","Traverse list: {{c1::while curr: process(curr); curr = curr.next}}","","linked_list::python"
"Cloze","Get list length: {{c1::length = 0; while curr: length += 1; curr = curr.next}}","","linked_list::python"
"Cloze","Insert after node: {{c1::new_node.next = node.next; node.next = new_node}}","","linked_list::python"
"Cloze","Delete next node: {{c1::node.next = node.next.next}}","","linked_list::python"
"Cloze","Return result with dummy: {{c1::return dummy.next}}","","linked_list::python"
"Basic","Problem needs 'middle of linked list'. What approach?","Fast/slow pointers - slow at middle when fast reaches end","linked_list::pattern"
"Basic","Problem asks to 'detect cycle'. What approach?","Floyd's: fast moves 2 steps, slow moves 1 step","linked_list::pattern"
"Basic","Problem asks to 'find cycle start'. What approach?","After detection, reset one to head, move both by 1 until meet","linked_list::pattern"
"Basic","Problem asks to 'reverse linked list'. What approach?","Three pointers: prev, curr, next_temp","linked_list::pattern"
"Basic","Problem asks to 'merge two sorted lists'. What approach?","Two pointers, compare and link smaller","linked_list::pattern"
"Basic","Problem involves 'removing nodes'. What approach?","Use dummy node to handle head removal","linked_list::pattern"
"Basic","Problem asks for 'nth node from end'. What approach?","Two pointers with n-gap, or find length first","linked_list::pattern"
"Basic","Problem involves 'palindrome check'. What approach?","Find middle, reverse second half, compare","linked_list::pattern"
"Basic","Problem asks to 'reorder list'. What approach?","Find middle, reverse second half, merge alternating","linked_list::pattern"
"Cloze","Reverse list iteratively: {{c1::prev = None; while curr: next_temp = curr.next; curr.next = prev; prev = curr; curr = next_temp}}","","linked_list::code"
"Cloze","Reverse list - return: {{c1::return prev}}","","linked_list::code"
"Cloze","Reverse list recursively: {{c1::def reverse(head): if not head or not head.next: return head; new_head = reverse(head.next); head.next.next = head; head.next = None; return new_head}}","","linked_list::code"
"Cloze","Find middle (first mid): {{c1::while fast.next and fast.next.next: slow = slow.next; fast = fast.next.next}}","","linked_list::code"
"Cloze","Find middle (second mid): {{c1::while fast and fast.next: slow = slow.next; fast = fast.next.next}}","","linked_list::code"
"Cloze","Detect cycle: {{c1::while fast and fast.next: slow = slow.next; fast = fast.next.next; if slow == fast: return True}}","","linked_list::code"
"Cloze","Find cycle start: {{c1::slow = head; while slow != fast: slow = slow.next; fast = fast.next; return slow}}","","linked_list::code"
"Cloze","Merge two sorted - compare: {{c1::if l1.val <= l2.val: curr.next = l1; l1 = l1.next else: curr.next = l2; l2 = l2.next}}","","linked_list::code"
"Cloze","Merge two sorted - remaining: {{c1::curr.next = l1 if l1 else l2}}","","linked_list::code"
"Cloze","Remove nth from end - gap n: {{c1::for _ in range(n): fast = fast.next}}","","linked_list::code"
"Cloze","Remove nth from end - delete: {{c1::slow.next = slow.next.next}}","","linked_list::code"
"Cloze","Add two numbers - carry: {{c1::carry = total // 10; curr.next = ListNode(total % 10)}}","","linked_list::code"
"Cloze","Deep copy with random - store mapping: {{c1::old_to_new = {None: None}; for node in original: old_to_new[node] = Node(node.val)}}","","linked_list::code"
"Cloze","Deep copy with random - assign pointers: {{c1::old_to_new[node].next = old_to_new[node.next]; old_to_new[node].random = old_to_new[node.random]}}","","linked_list::code"
"Cloze","LRU Cache node: {{c1::class Node: def __init__(self, key, val): self.key = key; self.val = val; self.prev = None; self.next = None}}","","linked_list::code"
"Cloze","LRU remove node: {{c1::node.prev.next = node.next; node.next.prev = node.prev}}","","linked_list::code"
"Cloze","LRU add to head: {{c1::node.next = self.head.next; node.prev = self.head; self.head.next.prev = node; self.head.next = node}}","","linked_list::code"
"Basic","Reverse Linked List: Reverse entire list. Approach?","Iterative: three pointers. Recursive: reverse rest, link back","linked_list::problem"
"Basic","Merge Two Sorted Lists: Merge maintaining order. Approach?","Dummy node, compare heads, link smaller","linked_list::problem"
"Basic","Linked List Cycle: Detect if cycle exists. Approach?","Floyd's: fast (2 steps) and slow (1 step), check if meet","linked_list::problem"
"Basic","Linked List Cycle II: Find cycle start node. Approach?","After detection, reset one to head, move both by 1","linked_list::problem"
"Basic","Remove Nth Node From End: Remove nth from end. Approach?","Two pointers with n-gap, delete slow.next","linked_list::problem"
"Basic","Reorder List: L0→Ln→L1→Ln-1→... Approach?","Find middle, reverse second half, merge alternating","linked_list::problem"
"Basic","Add Two Numbers: Sum two reversed number lists. Approach?","Traverse both, track carry, create new nodes","linked_list::problem"
"Basic","Copy List with Random Pointer: Deep copy with random. Approach?","Hash map old→new, then assign next and random","linked_list::problem"
"Basic","LRU Cache: Implement O(1) get and put. Approach?","Doubly linked list + hash map","linked_list::problem"
"Basic","Time complexity of Reverse Linked List?","O(n)","linked_list::complexity"
"Basic","Space complexity of iterative reversal?","O(1)","linked_list::complexity"
"Basic","Space complexity of recursive reversal?","O(n) due to call stack","linked_list::complexity"
"Basic","Time complexity of Merge Two Sorted Lists?","O(n + m)","linked_list::complexity"
"Basic","Time complexity of detecting cycle?","O(n)","linked_list::complexity"
"Basic","Time complexity of LRU Cache operations?","O(1) for both get and put","linked_list::complexity"
"Basic","Space complexity of LRU Cache?","O(capacity)","linked_list::complexity"
"Basic","Why use dummy node for linked list problems?","Handles edge cases when head might be deleted/changed","linked_list::concept"
"Basic","Why does Floyd's algorithm find cycle start?","Math: distance from head to start equals distance from meeting point to start","linked_list::concept"
"Basic","Why doubly linked list for LRU Cache?","Need O(1) removal from middle - requires prev pointer","linked_list::concept"
"Cloze","Merge k sorted lists with heap: {{c1::heap = [(head.val, i, head) for i, head in enumerate(lists) if head]}}","","linked_list::code"
"Cloze","Merge k sorted - extract min: {{c1::val, i, node = heapq.heappop(heap); curr.next = node; if node.next: heapq.heappush(heap, (node.next.val, i, node.next))}}","","linked_list::code"
"Basic","Merge K Sorted Lists: Merge k sorted lists. Approach?","Min heap of size k, or divide and conquer","linked_list::problem"
"Basic","Time complexity of Merge K Sorted Lists with heap?","O(n log k) where n is total nodes","linked_list::complexity"
"Cloze","Reverse nodes in k-group: {{c1::while count < k and curr: curr = curr.next; count += 1; if count == k: next_head = self.reverseKGroup(curr, k)}}","","linked_list::code"
"Basic","Reverse Nodes in k-Group: Reverse every k nodes. Approach?","Count k nodes, reverse, recurse on remaining","linked_list::problem"
"Cloze","Swap pairs: {{c1::first = head; second = head.next; first.next = swapPairs(second.next); second.next = first; return second}}","","linked_list::code"
"Basic","Swap Nodes in Pairs: Swap every two adjacent nodes. Approach?","Recursion or iteration with prev pointer","linked_list::problem"
