Type,Front,Back,Tags
"Cloze","Sliding window achieves {{c1::O(n)}} time by avoiding recomputation","","sliding_window::complexity"
"Cloze","Sliding window typically uses {{c1::O(1)}} or {{c1::O(k)}} extra space","","sliding_window::complexity"
"Cloze","{{c1::Fixed size}} window: window size is constant throughout","","sliding_window::concept"
"Cloze","{{c1::Variable size}} window: window expands and contracts based on condition","","sliding_window::concept"
"Cloze","Variable window expands by moving {{c1::right}} pointer","","sliding_window::concept"
"Cloze","Variable window contracts by moving {{c1::left}} pointer","","sliding_window::concept"
"Cloze","Sliding window tracks window state using {{c1::hashmap}} or {{c1::counter}}","","sliding_window::concept"
"Cloze","Window is {{c1::valid}} when it satisfies the problem constraint","","sliding_window::concept"
"Cloze","For minimum length problems, record answer when window is {{c1::valid}}","","sliding_window::concept"
"Cloze","For maximum length problems, record answer when window is {{c1::valid}} before shrinking","","sliding_window::concept"
"Cloze","Create Counter from string: {{c1::Counter(s)}}","","sliding_window::python"
"Cloze","Decrement counter and check zero: {{c1::counter[c] -= 1; if counter[c] == 0: del counter[c]}}","","sliding_window::python"
"Cloze","Check if all counts are zero: {{c1::all(v == 0 for v in counter.values())}}","","sliding_window::python"
"Cloze","Get sum of subarray: {{c1::sum(nums[left:right+1])}}","","sliding_window::python"
"Cloze","Sliding window sum update: {{c1::window_sum += nums[right] - nums[left-1]}}","","sliding_window::python"
"Cloze","Infinity for minimization: {{c1::float('inf')}}","","sliding_window::python"
"Cloze","Negative infinity for maximization: {{c1::float('-inf')}}","","sliding_window::python"
"Cloze","Compare counters: {{c1::counter1 == counter2}}","","sliding_window::python"
"Cloze","Subtract counters: {{c1::counter1 - counter2}} (keeps only positive counts)","","sliding_window::python"
"Basic","Problem asks for 'subarray of size k'. What technique?","Fixed sliding window","sliding_window::pattern"
"Basic","Problem asks for 'longest substring with condition'. What technique?","Variable sliding window","sliding_window::pattern"
"Basic","Problem asks for 'minimum window containing'. What technique?","Variable sliding window","sliding_window::pattern"
"Basic","Problem asks for 'subarray sum equals k'. What approach?","Sliding window (if positive) or prefix sum with hashmap","sliding_window::pattern"
"Basic","Problem involves 'contiguous subarray'. What technique to consider?","Sliding window or prefix sum","sliding_window::pattern"
"Basic","Problem asks for 'permutation in string'. What approach?","Fixed window with character counter","sliding_window::pattern"
"Basic","Problem asks for 'longest with at most k distinct'. What approach?","Variable window with counter tracking distinct elements","sliding_window::pattern"
"Basic","Problem asks for 'maximum sum subarray of size k'. What approach?","Fixed sliding window, maintain running sum","sliding_window::pattern"
"Cloze","Fixed window template: {{c1::for right in range(len(s)): add s[right]; if right >= k - 1: process window; remove s[right - k + 1]}}","","sliding_window::code"
"Cloze","Variable window template: {{c1::for right in range(len(s)): add s[right]; while invalid: remove s[left]; left += 1; update result}}","","sliding_window::code"
"Cloze","Maximum average subarray: {{c1::window_sum = sum(nums[:k]); max_avg = window_sum / k}}","","sliding_window::code"
"Cloze","Maximum average - slide window: {{c1::window_sum += nums[i] - nums[i - k]}}","","sliding_window::code"
"Cloze","Longest substring without repeating - add char: {{c1::while s[right] in seen: seen.remove(s[left]); left += 1}}","","sliding_window::code"
"Cloze","Longest substring without repeating - with dict: {{c1::if s[right] in last_seen and last_seen[s[right]] >= left: left = last_seen[s[right]] + 1}}","","sliding_window::code"
"Cloze","Longest repeating with k replacements: {{c1::max_len - max_freq <= k}} is valid window condition","","sliding_window::code"
"Cloze","Longest repeating - update max freq: {{c1::max_freq = max(max_freq, counter[s[right]])}}","","sliding_window::code"
"Cloze","Permutation in string - match counters: {{c1::if window_counter == pattern_counter: return True}}","","sliding_window::code"
"Cloze","Minimum window - have all chars: {{c1::if have == need}}","","sliding_window::code"
"Cloze","Minimum window - track matches: {{c1::if window[c] == need_count[c]: have += 1}}","","sliding_window::code"
"Cloze","Minimum window - contract: {{c1::while have == need: update result; remove left char; left += 1}}","","sliding_window::code"
"Cloze","Sliding window maximum - deque: {{c1::while dq and nums[dq[-1]] < nums[i]: dq.pop()}}","","sliding_window::code"
"Cloze","Sliding window maximum - remove old: {{c1::if dq[0] == i - k: dq.popleft()}}","","sliding_window::code"
"Cloze","Subarray sum - prefix sum approach: {{c1::if prefix_sum - k in seen: result += seen[prefix_sum - k]}}","","sliding_window::code"
"Basic","Best Time to Buy and Sell Stock: Max profit from single buy-sell. Approach?","Track min price so far, update max profit","sliding_window::problem"
"Basic","Longest Substring Without Repeating: Longest with unique chars. Approach?","Variable window with set or dict to track chars","sliding_window::problem"
"Basic","Longest Repeating Character Replacement: Longest with at most k replacements. Approach?","Variable window, track max frequency char","sliding_window::problem"
"Basic","Permutation in String: Check if s1's permutation is in s2. Approach?","Fixed window of len(s1), compare char counters","sliding_window::problem"
"Basic","Minimum Window Substring: Smallest window containing all chars of t. Approach?","Variable window, track matched char counts","sliding_window::problem"
"Basic","Sliding Window Maximum: Max in each window of size k. Approach?","Monotonic deque storing indices","sliding_window::problem"
"Basic","Subarray Sum Equals K: Count subarrays with sum k. Approach?","Prefix sum with hashmap (not sliding window if negatives)","sliding_window::problem"
"Basic","Time complexity of Longest Substring Without Repeating?","O(n)","sliding_window::complexity"
"Basic","Space complexity of Longest Substring Without Repeating?","O(min(n, m)) where m is charset size","sliding_window::complexity"
"Basic","Time complexity of Minimum Window Substring?","O(n + m) where n is s length, m is t length","sliding_window::complexity"
"Basic","Time complexity of Sliding Window Maximum?","O(n)","sliding_window::complexity"
"Basic","Space complexity of Sliding Window Maximum?","O(k) for the deque","sliding_window::complexity"
"Basic","Why can't basic sliding window work with negative numbers for sum problems?","Window sum can decrease when expanding, breaking the monotonic property","sliding_window::concept"
"Basic","What's the key insight for Longest Repeating Character Replacement?","Window valid if length - max_freq <= k (can replace non-max chars)","sliding_window::concept"
"Basic","Why use deque for Sliding Window Maximum?","Need to remove from both ends - front for old, back for smaller elements","sliding_window::concept"
"Cloze","Fruits into baskets - at most 2 types: {{c1::while len(counter) > 2: counter[fruits[left]] -= 1; if counter[fruits[left]] == 0: del counter[fruits[left]]; left += 1}}","","sliding_window::code"
"Basic","Fruit Into Baskets: Longest subarray with at most 2 distinct. Approach?","Variable window with counter, shrink when > 2 distinct","sliding_window::problem"
"Cloze","Max consecutive ones with k flips: {{c1::while zeros > k: if nums[left] == 0: zeros -= 1; left += 1}}","","sliding_window::code"
"Basic","Max Consecutive Ones III: Longest with at most k zeros flipped. Approach?","Variable window tracking zero count","sliding_window::problem"
"Cloze","Minimum size subarray - shrink while valid: {{c1::while window_sum >= target: min_len = min(min_len, right - left + 1); window_sum -= nums[left]; left += 1}}","","sliding_window::code"
"Basic","Minimum Size Subarray Sum: Shortest subarray with sum >= target. Approach?","Variable window, shrink while sum >= target","sliding_window::problem"
"Basic","When to use set vs dict vs Counter in sliding window?","Set: existence only. Dict: need indices. Counter: need frequencies","sliding_window::concept"
